Year,Distance,Stroke,Sex,Nationality,Athlete,Time,Event,Source,Time_sec,Nationality_full
1969.0,200,Freestyle,Men,United States,Mark Spitz,114.3,200m Freestyle,World Records,114.3,United States
1971.0,200,Freestyle,Men,United States,Mark Spitz,114.2,200m Freestyle,World Records,114.2,United States
1971.0,200,Freestyle,Men,United States,Mark Spitz,113.5,200m Freestyle,World Records,113.5,United States
1972.0,200,Freestyle,Men,United States,Mark Spitz,112.78,200m Freestyle,World Records,112.78,United States
1974.0,200,Freestyle,Men,United States,Tim Shaw,111.66,200m Freestyle,World Records,111.66,United States
1975.0,200,Freestyle,Men,United States,Bruce Furniss,111.41,200m Freestyle,World Records,111.41,United States
1975.0,200,Freestyle,Men,United States,Bruce Furniss,110.89,200m Freestyle,World Records,110.89,United States
1975.0,200,Freestyle,Men,United States,Bruce Furniss,110.32,200m Freestyle,World Records,110.32,United States
1976.0,200,Freestyle,Men,United States,Bruce Furniss,110.29,200m Freestyle,World Records,110.29,United States
1979.0,200,Freestyle,Men,Soviet Union,Sergey Kopliakov,109.83,200m Freestyle,World Records,109.83,Soviet Union
1980.0,200,Freestyle,Men,United States,Rowdy Gaines,109.16,200m Freestyle,World Records,109.16,United States
1982.0,200,Freestyle,Men,United States,Rowdy Gaines,108.93,200m Freestyle,World Records,108.93,United States
1983.0,200,Freestyle,Men,West Germany,Michael Gross,108.28,200m Freestyle,World Records,108.28,West Germany
1983.0,200,Freestyle,Men,West Germany,Michael Gross,107.87,200m Freestyle,World Records,107.87,West Germany
1984.0,200,Freestyle,Men,West Germany,Michael Gross,107.55,200m Freestyle,World Records,107.55,West Germany
1984.0,200,Freestyle,Men,West Germany,Michael Gross,107.44,200m Freestyle,World Records,107.44,West Germany
1988.0,200,Freestyle,Men,Australia,Duncan Armstrong,107.25,200m Freestyle,World Records,107.25,Australia
1989.0,200,Freestyle,Men,Italy,Giorgio Lamberti,106.69,200m Freestyle,World Records,106.69,Italy
1999.0,200,Freestyle,Men,Australia,Grant Hackett,106.67,200m Freestyle,World Records,106.67,Australia
1999.0,200,Freestyle,Men,Australia,Ian Thorpe,106.34,200m Freestyle,World Records,106.34,Australia
1999.0,200,Freestyle,Men,Australia,Ian Thorpe,106.0,200m Freestyle,World Records,106.0,Australia
2000.0,200,Freestyle,Men,Australia,Ian Thorpe,105.69,200m Freestyle,World Records,105.69,Australia
2000.0,200,Freestyle,Men,Australia,Ian Thorpe,105.51,200m Freestyle,World Records,105.51,Australia
2000.0,200,Freestyle,Men,Netherlands,"Hoogenband, Pieter",105.35,200m Freestyle,World Records,105.35,Netherlands
2001.0,200,Freestyle,Men,Australia,Ian Thorpe,104.69,200m Freestyle,World Records,104.69,Australia
2001.0,200,Freestyle,Men,Australia,Ian Thorpe,104.06,200m Freestyle,World Records,104.06,Australia
2007.0,200,Freestyle,Men,United States,Michael Phelps,103.86,200m Freestyle,World Records,103.86,United States
2008.0,200,Freestyle,Men,United States,Michael Phelps,102.96,200m Freestyle,World Records,102.96,United States
2009.0,200,Freestyle,Men,Germany,Paul Biedermann,102.0,200m Freestyle,World Records,102.0,Germany
1981.0,200,Freestyle,Men,Germany,Michael Gross,103.64,200m Freestyle,World Records,103.64,Germany
1988.0,200,Freestyle,Men,Germany,Michael Gross,103.64,200m Freestyle,World Records,103.64,Germany
1990.0,200,Freestyle,Men,Italy,Giorgio Lamberti,103.64,200m Freestyle,World Records,103.64,Italy
1999.0,200,Freestyle,Men,Australia,Ian Thorpe,103.28,200m Freestyle,World Records,103.28,Australia
2000.0,200,Freestyle,Men,Australia,Ian Thorpe,102.54,200m Freestyle,World Records,102.54,Australia
2000.0,200,Freestyle,Men,Australia,Ian Thorpe,101.1,200m Freestyle,World Records,101.1,Australia
2008.0,200,Freestyle,Men,Germany,Paul Biedermann,100.83,200m Freestyle,World Records,100.83,Germany
2009.0,200,Freestyle,Men,Germany,Paul Biedermann,99.37,200m Freestyle,World Records,99.37,Germany
1915.0,200,Freestyle,Women,Australia,Fanny Durack,176.0,200m Freestyle,World Records,176.0,Australia
1921.0,200,Freestyle,Women,United States,Charlotte Boyle,167.6,200m Freestyle,World Records,167.6,United States
1923.0,200,Freestyle,Women,United States,Gertrude Ederle,165.2,200m Freestyle,World Records,165.2,United States
1926.0,200,Freestyle,Women,United States,Martha Norelius,160.6,200m Freestyle,World Records,160.6,United States
1930.0,200,Freestyle,Women,United States,Helene Madison,154.6,200m Freestyle,World Records,154.6,United States
1933.0,200,Freestyle,Women,Netherlands,Willy Willy,148.6,200m Freestyle,World Records,148.6,Netherlands
1934.0,200,Freestyle,Women,Netherlands,Willy Willy,147.6,200m Freestyle,World Records,147.6,Netherlands
1935.0,200,Freestyle,Women,Netherlands,Willy Willy,145.3,200m Freestyle,World Records,145.3,Netherlands
1938.0,200,Freestyle,Women,Netherlands,Rie Rie,144.6,200m Freestyle,World Records,144.6,Netherlands
1938.0,200,Freestyle,Women,Denmark,Ragnhild Hveger,141.7,200m Freestyle,World Records,141.7,Denmark
1956.0,200,Freestyle,Women,Australia,Dawn Fraser,140.7,200m Freestyle,World Records,140.7,Australia
1956.0,200,Freestyle,Women,Australia,Lorraine Crapp,139.3,200m Freestyle,World Records,139.3,Australia
1956.0,200,Freestyle,Women,Australia,Lorraine Crapp,138.5,200m Freestyle,World Records,138.5,Australia
1958.0,200,Freestyle,Women,Australia,Dawn Fraser,137.7,200m Freestyle,World Records,137.7,Australia
1958.0,200,Freestyle,Women,Australia,Dawn Fraser,134.7,200m Freestyle,World Records,134.7,Australia
1960.0,200,Freestyle,Women,Australia,Dawn Fraser,131.6,200m Freestyle,World Records,131.6,Australia
1966.0,200,Freestyle,Women,United States,Lillian Watson,130.5,200m Freestyle,World Records,130.5,United States
1967.0,200,Freestyle,Women,United States,Pam Kruse,129.7,200m Freestyle,World Records,129.7,United States
1968.0,200,Freestyle,Women,United States,Susan Pedersen,129.5,200m Freestyle,World Records,129.5,United States
1968.0,200,Freestyle,Women,United States,Edith Wetzel,128.8,200m Freestyle,World Records,128.8,United States
1968.0,200,Freestyle,Women,United States,Linda Gustavson,127.9,200m Freestyle,World Records,127.9,United States
1968.0,200,Freestyle,Women,United States,Debbie Meyer,126.7,200m Freestyle,World Records,126.7,United States
1971.0,200,Freestyle,Women,Australia,Shane Gould,126.5,200m Freestyle,World Records,126.5,Australia
1971.0,200,Freestyle,Women,Australia,Shane Gould,125.8,200m Freestyle,World Records,125.8,Australia
1972.0,200,Freestyle,Women,United States,Shirley Babashoff,125.21,200m Freestyle,World Records,125.21,United States
1972.0,200,Freestyle,Women,Australia,Shane Gould,123.56,200m Freestyle,World Records,123.56,Australia
1974.0,200,Freestyle,Women,East Germany,Kornelia Ender,123.22,200m Freestyle,World Records,123.22,East Germany
1974.0,200,Freestyle,Women,United States,Shirley Babashoff,122.94,200m Freestyle,World Records,122.94,United States
1975.0,200,Freestyle,Women,East Germany,Kornelia Ender,122.27,200m Freestyle,World Records,122.27,East Germany
1976.0,200,Freestyle,Women,East Germany,Kornelia Ender,119.78,200m Freestyle,World Records,119.78,East Germany
1976.0,200,Freestyle,Women,East Germany,Kornelia Ender,119.26,200m Freestyle,World Records,119.26,East Germany
1978.0,200,Freestyle,Women,East Germany,Barbara Krause,119.04,200m Freestyle,World Records,119.04,East Germany
1978.0,200,Freestyle,Women,United States,Cynthia Woodhead,118.53,200m Freestyle,World Records,118.53,United States
1979.0,200,Freestyle,Women,United States,Cynthia Woodhead,118.43,200m Freestyle,World Records,118.43,United States
1979.0,200,Freestyle,Women,United States,Cynthia Woodhead,118.23,200m Freestyle,World Records,118.23,United States
1984.0,200,Freestyle,Women,East Germany,Kristin Otto,117.75,200m Freestyle,World Records,117.75,East Germany
1986.0,200,Freestyle,Women,East Germany,Heike Friedrich,117.55,200m Freestyle,World Records,117.55,East Germany
1994.0,200,Freestyle,Women,Germany,Franziska Franziska,116.78,200m Freestyle,World Records,116.78,Germany
2002.0,200,Freestyle,Women,Germany,Franziska Franziska,116.64,200m Freestyle,World Records,116.64,Germany
2007.0,200,Freestyle,Women,Italy,Federica Pellegrini,116.47,200m Freestyle,World Records,116.47,Italy
2007.0,200,Freestyle,Women,France,Laure Manaudou,115.52,200m Freestyle,World Records,115.52,France
2008.0,200,Freestyle,Women,Italy,Federica Pellegrini,115.45,200m Freestyle,World Records,115.45,Italy
2008.0,200,Freestyle,Women,Italy,Federica Pellegrini,114.82,200m Freestyle,World Records,114.82,Italy
2009.0,200,Freestyle,Women,Italy,Federica Pellegrini,114.47,200m Freestyle,World Records,114.47,Italy
2009.0,200,Freestyle,Women,Italy,Federica Pellegrini,113.67,200m Freestyle,World Records,113.67,Italy
2009.0,200,Freestyle,Women,Italy,Federica Pellegrini,112.98,200m Freestyle,World Records,112.98,Italy
1993.0,200,Freestyle,Women,Germany,Franziska Franziska,115.84,200m Freestyle,World Records,115.84,Germany
1995.0,200,Freestyle,Women,Costa Rica,Claudia Poll,115.42,200m Freestyle,World Records,115.42,Costa Rica
1997.0,200,Freestyle,Women,Costa Rica,Claudia Poll,114.17,200m Freestyle,World Records,114.17,Costa Rica
2002.0,200,Freestyle,Women,United States,Lindsay Benko,114.04,200m Freestyle,World Records,114.04,United States
2005.0,200,Freestyle,Women,Australia,Libby Lenton,113.29,200m Freestyle,World Records,113.29,Australia
2008.0,200,Freestyle,Women,France,Coralie Balmy,113.18,200m Freestyle,World Records,113.18,France
2008.0,200,Freestyle,Women,Italy,Federica Pellegrini,111.85,200m Freestyle,World Records,111.85,Italy
2009.0,200,Freestyle,Women,Italy,Federica Pellegrini,111.17,200m Freestyle,World Records,111.17,Italy
2014.0,200,Freestyle,Women,Sweden,Sarah Sjostrom,110.78,200m Freestyle,World Records,110.78,Sweden
2017.0,200,Freestyle,Women,Sweden,Sarah Sjostrom,110.43,200m Freestyle,World Records,110.43,Sweden
1908.0,400,Freestyle,Men,Great Britain,Henry Taylor,336.8,400m Freestyle,World Records,336.8,Great Britain
1911.0,400,Freestyle,Men,Great Britain,Sydney Battersby,335.8,400m Freestyle,World Records,335.8,Great Britain
1912.0,400,Freestyle,Men,Hungary,Alajos Kenyery,329.0,400m Freestyle,World Records,329.0,Hungary
1912.0,400,Freestyle,Men,Hungary,Bela Las-Torres,328.4,400m Freestyle,World Records,328.4,Hungary
1912.0,400,Freestyle,Men,Canada,George Hodgson,324.4,400m Freestyle,World Records,324.4,Canada
1912.0,400,Freestyle,Men,Great Britain,Jack Hatfield,321.6,400m Freestyle,World Records,321.6,Great Britain
1919.0,400,Freestyle,Men,United States,Norman Ross,314.6,400m Freestyle,World Records,314.6,United States
1921.0,400,Freestyle,Men,United States,Norman Ross,314.4,400m Freestyle,World Records,314.4,United States
1922.0,400,Freestyle,Men,Sweden,Arne Borg,311.8,400m Freestyle,World Records,311.8,Sweden
1922.0,400,Freestyle,Men,United States,Johnny Weissmuller,306.6,400m Freestyle,World Records,306.6,United States
1923.0,400,Freestyle,Men,United States,Johnny Weissmuller,297.0,400m Freestyle,World Records,297.0,United States
1924.0,400,Freestyle,Men,Sweden,Arne Borg,294.7,400m Freestyle,World Records,294.7,Sweden
1925.0,400,Freestyle,Men,Sweden,Arne Borg,290.3,400m Freestyle,World Records,290.3,Sweden
1931.0,400,Freestyle,Men,France,Jean Taris,287.0,400m Freestyle,World Records,287.0,France
1933.0,400,Freestyle,Men,Japan,Shozo Makino,286.4,400m Freestyle,World Records,286.4,Japan
1934.0,400,Freestyle,Men,United States,Jack Medica,278.7,400m Freestyle,World Records,278.7,United States
1941.0,400,Freestyle,Men,United States,Bill Smith,278.5,400m Freestyle,World Records,278.5,United States
1947.0,400,Freestyle,Men,France,Alex Jany,275.2,400m Freestyle,World Records,275.2,France
1949.0,400,Freestyle,Men,Japan,Hironoshin Furuhashi,274.6,400m Freestyle,World Records,274.6,Japan
1949.0,400,Freestyle,Men,Japan,Hironoshin Furuhashi,273.3,400m Freestyle,World Records,273.3,Japan
1950.0,400,Freestyle,Men,Australia,John Marshall,273.1,400m Freestyle,World Records,273.1,Australia
1950.0,400,Freestyle,Men,Australia,John Marshall,269.5,400m Freestyle,World Records,269.5,Australia
1951.0,400,Freestyle,Men,Australia,John Marshall,266.9,400m Freestyle,World Records,266.9,Australia
1954.0,400,Freestyle,Men,United States,Ford Konno,266.7,400m Freestyle,World Records,266.7,United States
1956.0,400,Freestyle,Men,Australia,Murray Rose,267.0,400m Freestyle,World Records,267.0,Australia
1957.0,400,Freestyle,Men,Australia,Murray Rose,265.9,400m Freestyle,World Records,265.9,Australia
1958.0,400,Freestyle,Men,Australia,John Konrads,265.9,400m Freestyle,World Records,265.9,Australia
1959.0,400,Freestyle,Men,Australia,John Konrads,261.8,400m Freestyle,World Records,261.8,Australia
1959.0,400,Freestyle,Men,Australia,John Konrads,259.0,400m Freestyle,World Records,259.0,Australia
1959.0,400,Freestyle,Men,Japan,Tsuyoshi Yamanaka,256.6,400m Freestyle,World Records,256.6,Japan
1960.0,400,Freestyle,Men,Australia,John Konrads,255.9,400m Freestyle,World Records,255.9,Australia
1962.0,400,Freestyle,Men,Australia,Murray Rose,253.4,400m Freestyle,World Records,253.4,Australia
1964.0,400,Freestyle,Men,United States,Don Schollander,252.7,400m Freestyle,World Records,252.7,United States
1964.0,400,Freestyle,Men,United States,Don Schollander,252.2,400m Freestyle,World Records,252.2,United States
1966.0,400,Freestyle,Men,United States,John Nelson,251.8,400m Freestyle,World Records,251.8,United States
1966.0,400,Freestyle,Men,United States,Don Schollander,251.6,400m Freestyle,World Records,251.6,United States
1966.0,400,Freestyle,Men,East Germany,Frank Wiegand,251.1,400m Freestyle,World Records,251.1,East Germany
1967.0,400,Freestyle,Men,United States,Mark Spitz,250.6,400m Freestyle,World Records,250.6,United States
1967.0,400,Freestyle,Men,France,Alain Mosconi,249.2,400m Freestyle,World Records,249.2,France
1967.0,400,Freestyle,Men,United States,Mark Spitz,248.8,400m Freestyle,World Records,248.8,United States
1967.0,400,Freestyle,Men,United States,Greg Charlton,248.2,400m Freestyle,World Records,248.2,United States
1968.0,400,Freestyle,Men,United States,Mark Spitz,247.7,400m Freestyle,World Records,247.7,United States
1968.0,400,Freestyle,Men,Canada,Ralph Hutton,246.5,400m Freestyle,World Records,246.5,Canada
1969.0,400,Freestyle,Men,Germany,Hans-Joachim Fassnacht,244.0,400m Freestyle,World Records,244.0,Germany
1970.0,400,Freestyle,Men,United States,John Kinsella,242.8,400m Freestyle,World Records,242.8,United States
1970.0,400,Freestyle,Men,Sweden,Gunnar Larsson,242.6,400m Freestyle,World Records,242.6,Sweden
1971.0,400,Freestyle,Men,United States,Tom McBreen,242.1,400m Freestyle,World Records,242.1,United States
1972.0,400,Freestyle,Men,Australia,Brad Cooper,241.7,400m Freestyle,World Records,241.7,Australia
1972.0,400,Freestyle,Men,United States,Kurt Krumpholz,240.11,400m Freestyle,World Records,240.11,United States
1973.0,400,Freestyle,Men,United States,Rick DeMont,238.18,400m Freestyle,World Records,238.18,United States
1974.0,400,Freestyle,Men,United States,Tim Shaw,236.96,400m Freestyle,World Records,236.96,United States
1974.0,400,Freestyle,Men,United States,Tim Shaw,234.69,400m Freestyle,World Records,234.69,United States
1975.0,400,Freestyle,Men,United States,Tim Shaw,233.95,400m Freestyle,World Records,233.95,United States
1975.0,400,Freestyle,Men,United States,Tim Shaw,233.31,400m Freestyle,World Records,233.31,United States
1976.0,400,Freestyle,Men,United States,Brian Goodell,233.08,400m Freestyle,World Records,233.08,United States
1976.0,400,Freestyle,Men,United States,Brian Goodell,231.93,400m Freestyle,World Records,231.93,United States
1978.0,400,Freestyle,Men,United States,Brian Goodell,231.56,400m Freestyle,World Records,231.56,United States
1979.0,400,Freestyle,Men,Soviet Union,Vladimir Salnikov,231.41,400m Freestyle,World Records,231.41,Soviet Union
1979.0,400,Freestyle,Men,Soviet Union,Vladimir Salnikov,231.4,400m Freestyle,World Records,231.4,Soviet Union
1980.0,400,Freestyle,Men,Soviet Union,Vladimir Salnikov,231.2,400m Freestyle,World Records,231.2,Soviet Union
1980.0,400,Freestyle,Men,Canada,Peter Szmidt,230.49,400m Freestyle,World Records,230.49,Canada
1982.0,400,Freestyle,Men,Soviet Union,Vladimir Salnikov,229.57,400m Freestyle,World Records,229.57,Soviet Union
1983.0,400,Freestyle,Men,Soviet Union,Vladimir Salnikov,228.32,400m Freestyle,World Records,228.32,Soviet Union
1985.0,400,Freestyle,Men,Germany,Michael Gross,227.8,400m Freestyle,World Records,227.8,Germany
1988.0,400,Freestyle,Men,Poland,Artur Wojdat,227.38,400m Freestyle,World Records,227.38,Poland
1988.0,400,Freestyle,Men,East Germany,Uwe Dassler,226.95,400m Freestyle,World Records,226.95,East Germany
1992.0,400,Freestyle,Men,Australia,Kieren Perkins,226.47,400m Freestyle,World Records,226.47,Australia
1992.0,400,Freestyle,Men,Unattached, Yevgeny,225.0,400m Freestyle,World Records,225.0,Unattached
1994.0,400,Freestyle,Men,Australia,Kieren Perkins,223.8,400m Freestyle,World Records,223.8,Australia
1999.0,400,Freestyle,Men,Australia,Ian Thorpe,221.83,400m Freestyle,World Records,221.83,Australia
2000.0,400,Freestyle,Men,Australia,Ian Thorpe,221.33,400m Freestyle,World Records,221.33,Australia
2000.0,400,Freestyle,Men,Australia,Ian Thorpe,220.59,400m Freestyle,World Records,220.59,Australia
2001.0,400,Freestyle,Men,Australia,Ian Thorpe,220.17,400m Freestyle,World Records,220.17,Australia
2002.0,400,Freestyle,Men,Australia,Ian Thorpe,220.08,400m Freestyle,World Records,220.08,Australia
2009.0,400,Freestyle,Men,Germany,Paul Biedermann,220.07,400m Freestyle,World Records,220.07,Germany
1988.0,400,Freestyle,Men,Italy,Giorgio Lamberti,220.46,400m Freestyle,World Records,220.46,Italy
1990.0,400,Freestyle,Men,Sweden,Anders Holmertz,220.46,400m Freestyle,World Records,220.46,Sweden
1995.0,400,Freestyle,Men,Australia,Danyon Loader,220.46,400m Freestyle,World Records,220.46,Australia
1998.0,400,Freestyle,Men,Australia,Ian Thorpe,219.82,400m Freestyle,World Records,219.82,Australia
1999.0,400,Freestyle,Men,Australia,Grant Hackett,215.01,400m Freestyle,World Records,215.01,Australia
